chain,draw,warmup,alpha_2,beta_2[1],beta_2[2],beta_2[3],coeffs_2[1],coeffs_2[2],coeffs_2[3],coeffs_2[4],coeffs_2[5],kappa_2,alpha_3,beta_3[1],beta_3[2],beta_3[3],coeffs_3[1],coeffs_3[2],coeffs_3[3],coeffs_3[4],coeffs_3[5],kappa_3,alpha_4,beta_4[1],beta_4[2],beta_4[3],coeffs_4[1],coeffs_4[2],coeffs_4[3],coeffs_4[4],coeffs_4[5],kappa_4,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
2,1257,0,8.99394621685708,1.325705991180321,0.458254248909826,-0.0546096702377068,-1.010614604006813,-1.981365080511714,-0.251541275513436,0.005062355793972484,-4.650582275807478,215.48936169548597,-25.635341122415205,0.012917946232569413,0.32611452297111226,0.11006134376995938,0.384187558286976,10.097597985908324,1.3719483462552027,0.1120007126587936,9.130294364891858,122.81872324947224,-89.07927597963221,-4.801134673744289,0.20523475303551034,0.6799689298545981,1.9520504317858955,27.792793155752197,11.243326950313564,-0.2482759051972736,17.347863367078773,105.09701753676846,106.30702238679339,0.9891212310054377,0.00385126350907206,11,2047,0,-91.31466884637463
2,1258,0,20.08552620273912,1.1292055642094152,0.3297136182952928,-0.12417776774559074,-0.8112111208485532,-7.584445292342188,-1.4806127624260461,0.1054459859197042,-6.62417205477235,363.87737511035016,-23.8015528576453,-0.9281538548137334,0.37598592867386943,-0.08145706159140557,1.5102125743247028,8.680878886942905,1.1926409131208704,-0.02886964840008638,5.960734473115521,103.57105289767065,-11.960189187510629,0.30437730196988666,1.7616238267384603,0.549053804515003,-1.1366461530236263,6.438217643865784,4.543677756151037,-0.676792157079424,-6.078228926684608,114.0197520467854,116.84242321365616,0.9383918686441564,0.00385126350907206,10,2047,0,-88.2856466898196
2,1259,0,19.939554789979773,1.0355289790181852,0.46298392066006017,-0.10227947406021466,-0.8545455817265343,-6.848990993350114,-1.2146176334747438,0.14325363085438816,-8.324797832841291,699.0404991127878,-25.26132539856941,-0.46351049958740154,0.43992564168357084,-0.08610321602400871,1.6967119697017397,8.74260475454525,1.9720976655136802,-0.1516913751058355,5.783941725062739,102.10576069072032,-9.670706313378778,-0.3405725921298559,1.8445285715978084,0.5367603215116985,-1.5157827935528922,4.040358014036141,4.755411946020035,-0.6515404522657834,-5.4793749434775085,111.07165806778164,110.43218698042602,0.9726873683583828,0.00385126350907206,9,511,0,-98.30178137237046
2,1260,0,12.570629215312985,0.8005875689472516,0.3366683798969546,-0.15367244708994074,-0.5766226364941146,-5.791448559629252,-0.9433275975583019,-0.00593757458343353,-2.635427889831636,147.37732905139114,-30.59776858164457,-0.0667775798587636,0.20216391444411497,0.202424494959142,0.46478477430604476,13.02009825919088,2.6749736773502972,-0.18717899240924907,6.398904276099985,103.74010142174028,-19.528920272288538,-0.9763349236218831,1.2345110743050587,0.27918606360646964,0.11057769044577963,2.883671124769337,3.7339572134623635,-0.3184435765528646,5.586964435341406,197.16146179240846,113.48255367203788,0.46339075380689326,0.00385126350907206,10,1535,0,-96.02429986598057
2,1261,0,23.729089505485597,1.4902200726613641,0.5001150838080185,-0.13049406909545194,-1.028602067039419,-8.1606350328588,-1.1005671981126017,0.1447553217976686,-10.552651531248845,389.67874097514476,-50.24154477295827,-1.499724934138553,-0.19959088339109954,-0.01376329465844442,2.1745367361394123,18.881327305677683,3.6885255596928985,-0.371879087522749,11.60679512849774,148.7226133360086,-0.01100586262977693,1.522157653663132,3.0393300275416593,0.02758662674546963,-2.841883677367509,2.609916806916236,2.168609586707923,-0.7988601715048159,-1.6367623161287694,354.6226274914087,113.0679170600039,0.9752234808435568,0.00385126350907206,10,1023,0,-100.82265056060396
2,1262,0,36.06762002569003,1.9608769191106104,0.7929497752368903,-0.27994981219134246,-1.582005560755188,-14.609641057311196,-3.2023402020034775,0.13855462939963029,-6.530402449069163,177.23699277141907,-29.797169804471725,-0.8122336437360048,0.1441244614432029,0.16343720592412556,1.0896425308920463,11.663036628883752,2.854605876417452,-0.017218380394739236,4.564172543965481,110.94403372889573,-47.83485159013558,-1.934746246923683,0.7207453824498223,0.46454806206027444,0.4925314134103743,13.29354058317414,6.83022208973307,-0.43422676951931577,11.505863949244983,274.79233314098076,117.12777304237602,0.9999628209561172,0.00385126350907206,11,2047,0,-102.84952068070939
2,1263,0,32.68358742278669,1.7494629694744812,0.7611944127411671,-0.24408935696950304,-1.24129064235471,-12.788848965798902,-3.000890496867641,0.20260985234608792,-6.749970505695735,272.63332663952554,-32.85051084406544,-0.405559348660004,0.11957663785719695,0.11397188002050801,0.8315223330040724,14.061600576724185,3.0593027697416706,-0.24041002467948833,4.616594841186775,116.27958297647271,-36.72651959060229,-1.2516038247498924,1.1639002873288788,0.3475347581065654,0.22525194982694963,11.088056557978838,5.858724155875403,-0.6452077870885635,6.55235132496262,250.9277539251753,124.38657834635703,0.9705068544382145,0.00385126350907206,10,1023,0,-110.29029923645801
2,1264,0,9.108387730024667,0.7550242807125592,0.21129762203855507,-0.06983852590915658,-0.7647346878401118,-3.0816559549920512,-0.2606037864939684,-0.024818006603323835,-4.845645883438916,219.00018977733254,-35.218421098174176,-0.6812584109468806,0.023869673558997738,0.13695635482775648,1.6398575127997264,12.788091552329407,2.5359549002134756,-0.052197663645585785,9.740785595509562,108.28955901501199,-36.02788689305131,-0.15452067120827875,1.8779382271433362,0.2771409759047288,-0.6965452338424806,14.728723158577779,6.141434951560765,-1.0575255490730235,3.3940343419181267,344.741302130976,123.34111422724892,0.9419011990871845,0.00385126350907206,11,2047,0,-111.39802076466651
2,1265,0,16.86724242623078,0.5811304617326714,0.03344546451183319,-0.09930378392274866,-0.5582469548161356,-7.294096746148416,-1.0683025397072934,0.16210495124910715,-6.3183441943255785,133.13156706099326,-18.7755165928379,0.21660046644276504,0.8066518004857489,-0.1612131928638048,0.7097984540844297,8.491935572309748,1.6164037211622715,-0.22288237097204258,2.209162297726355,107.97497643612917,-26.979302314819748,-2.1880993173755185,1.1651589656656294,0.3391013658437279,0.26804364017383536,5.9174713213017744,4.845815370061212,-0.3277170170479018,4.02129708826674,342.6352030105015,116.09306712760522,0.9923630647978844,0.00385126350907206,10,1023,0,-105.23998255665435
2,1266,0,5.181426372802085,0.3504352683925073,0.34947995073459565,-0.1241601079320183,-0.3744314759513607,-1.7625988197329774,0.20906257897828365,0.007287739225918605,-4.821268611160285,263.8397633984357,-16.489658015472163,0.04603124493063449,0.38233916674366536,0.056179499320842555,0.1535868682132292,6.513024867759539,0.809468084736257,0.046776333599092716,5.850056512977511,187.27964580682936,-47.300292911192344,-1.7880644429406252,0.84932951862728,0.377613598994828,1.2563068822899253,13.681104157751589,5.917175231416929,-0.3942311108108248,12.1502528330426,204.7399322427181,117.02472002319277,0.9908634001531612,0.00385126350907206,11,2047,0,-100.19286446902544
2,1267,0,15.11077432204858,1.4090929849544143,0.657377573275054,-0.08454400280515233,-1.0727419583274078,-4.623217582361738,-0.6692981869363019,-0.02410272216893104,-5.892452059443072,169.68472317168144,-23.339324023774267,-0.09762888996069577,0.46966319578906895,0.0007206035762355671,0.9248699455663226,10.450100860982252,2.1921810537007147,-0.08435414003540745,1.728218215864463,104.53100412165263,-29.73292060393413,-0.5845396020260124,2.1319173829212663,0.3873049257932399,-1.2468769884727995,11.063287023954105,6.401200892835841,-0.7401447784881612,1.3689254737119805,391.1415778569447,120.67910421534775,0.9074080557858154,0.00385126350907206,10,2047,0,-103.55924906667684
2,1268,0,18.890865722286122,1.230815165096307,0.4562935901709268,-0.08949388975673239,-1.340666388775291,-5.598803797702237,-0.7245460260071759,-0.02184694209369483,-9.519991368557463,192.13615625973847,-15.782823991287305,-0.8459119311793827,0.3393384650167603,0.062467131258230085,0.7008144158352211,2.864468387830255,1.318371089081972,0.09243314153039678,7.112317599113886,101.70328753993574,-45.694403183345926,-0.4356245561791314,1.72763463940105,0.2124533138416717,-0.3696560449889395,19.742805530355913,7.080292860390854,-0.8090999841359167,1.8526752199890515,261.3602314676709,113.15943809129665,0.9036717566858954,0.00385126350907206,9,1023,0,-96.60245101729438
2,1269,0,19.748377740474094,1.554311421975848,0.6207907620611972,-0.1615181223930283,-0.8383763920491065,-6.7892488330033105,-1.287071367626752,0.07990844330476511,-6.943301440300577,275.0593264452258,-22.537857272537842,-0.7160524824008063,0.4555976127564928,0.01211023184214338,1.281677751504433,7.542321124584143,1.3233953163592806,-0.051539850804712614,7.42585685504284,240.729959571942,-52.10509869930908,-2.000224667497363,1.095814451329372,0.49978023346666484,0.5645722514134779,16.64904085886463,7.091698803653224,-0.6389577633530775,11.641202839986068,344.81354234149075,124.57983059569236,0.9666769404115303,0.00385126350907206,10,1535,0,-103.23228551229153
2,1270,0,18.389827293048256,1.3717659936923612,0.6432959408475241,-0.20502644374303633,-0.6180007204318515,-6.061612566422218,-1.2083482377530488,0.05233088802816061,-7.548330219856546,270.9350092403584,-22.609059865707753,0.03683669111581628,0.29192076273345957,-0.10107829050590324,1.3142397422033538,7.256349165036032,0.8920643327411054,0.014572652984365123,9.38546830487431,118.19947909837964,-58.64642042669845,-1.530845395681918,1.2488230401418097,0.5125277960143476,0.07457886842169843,20.781803380249038,8.412081450086259,-0.7404515445878089,10.179340308516005,325.37345136518644,120.20115602203404,0.7812275558084242,0.00385126350907206,10,1023,0,-107.87267991635888
2,1271,0,20.393436170499,1.374264016411255,0.46019662590747934,-0.13295898661386218,-0.5234465284577878,-7.615755022864055,-1.23893410287177,0.19587557610847378,-7.757911150172045,162.18659309943703,-40.579216664197794,-1.1154622901480624,0.11507897418891562,0.15470330592226242,1.830497448029248,14.352258837420935,3.337829507800207,-0.0871820438438563,10.581903242095015,157.714338956556,-3.832455077307226,0.7651539475971049,1.979842261346939,0.06518433082844757,-1.2674914084620459,-0.420906507298486,1.0718980939464153,-0.5504927230940225,6.162875333205939,464.41592518540756,119.0010645860252,0.993932714150396,0.00385126350907206,10,1023,0,-106.34580167557394
2,1272,0,17.905404417461057,1.2060866951095692,0.37607851057056396,-0.11755503608362078,-0.4189970507385932,-6.39979619385027,-0.9995352075110656,0.14287973346048372,-7.976298695372029,279.2944843056627,-43.19237180352196,-1.0777524104708667,-0.4101390411213818,0.1513313972907708,1.7827113332340112,15.463127100851741,3.2515604497552353,-0.03761324946204765,11.01116438019769,141.63373335855073,9.663380668263551,0.745111948077133,2.55344115351792,0.0631279091016162,-0.7326877550049768,-6.6918929699868865,-0.3914143567852372,-0.5281196987165716,5.010182298549225,173.54521208948302,117.01761607860871,0.15011741329812026,0.00385126350907206,11,2047,0,-104.84240050469697
2,1273,0,18.18919834136834,0.9009753817343243,0.3416345434390833,-0.1463552201409418,-0.9747344259174092,-7.054809859557345,-1.3911075202973175,0.050086261913431046,-5.461525950230859,229.43529144894524,-24.540247712230197,-0.043532029763566314,0.27190485068765524,-0.14494074184626227,1.279668024399045,8.974431407505323,1.3268003142648206,-0.18676651746899328,7.378392056532532,131.76182429339386,-38.73706405687868,-0.5246841344674926,2.5505017031948243,0.291498497000782,-2.8124956508593995,16.627531752665856,7.403558889144068,-0.6539458589629581,2.849984206334699,173.1023704443591,117.92450449129721,0.8861010068478841,0.00385126350907206,10,2047,0,-100.23588707424327
2,1274,0,19.21641195517838,0.9595553420981389,0.37824945269168536,-0.11470850502987359,-0.5659595932134512,-7.3915208692252525,-1.1204270070663571,0.137758370819614,-7.622231643935253,334.74008748453315,-2.2303376231706427,0.8544852291410006,0.6590586160689055,0.02865994082089642,-0.15676008184739904,0.9831739161633117,-0.3035059481165585,0.06477442542329122,2.9192969779239997,113.54090294378405,-26.273834781948466,0.4781414086991662,2.896770284196587,0.13212079240229607,-0.10024911212458605,14.438341194523137,4.850393140543564,-1.0320445705363883,-2.4245340682571688,201.45068786140666,118.52811059640095,0.9733917192936709,0.00385126350907206,10,1023,0,-105.26593354551835
2,1275,0,27.437331038841613,1.6551886581762794,0.5939916532290156,-0.18784635647184986,-1.1678197008329803,-10.394664857623763,-2.046600873209682,0.17289523990118916,-7.877178347391342,391.42133811429426,-20.16934356070485,-0.26531219390948974,0.4108387221810964,-0.1394313114979309,1.485653452996588,6.80974341789697,1.106125932868294,-0.22182770020250073,6.14992315809084,109.29283463045213,-40.09076463518901,-2.6710616986846425,1.3755877023170915,0.4239052837303295,-0.49592193285899644,8.677664937190448,7.2578000940534055,-0.314690673790673,9.250195235754687,240.03008469259453,118.40553468830885,0.9168072352000153,0.00385126350907206,10,2047,0,-102.10287599154564
2,1276,0,20.578258736222065,1.26314561274776,0.6514407624042066,-0.16982871438098474,-0.962673896594988,-7.1047845689527005,-1.1094738519551521,0.025612959112377043,-8.287601833735728,480.1681741604369,-10.492802040431384,-0.2879017489069912,0.12586993177491979,-0.07254749930916286,0.7159364213831274,2.3672909605608212,0.06370369627963478,-0.036797320060745285,5.20676342590861,102.90956727834016,-31.34199401413242,-2.942464262598181,0.5378931200971653,0.3864914126376869,-0.032130302672534375,3.136509219051624,4.876977503850483,-0.6972123353498865,13.105197023076254,401.49353026849144,117.48693739682345,0.9445448224739124,0.00385126350907206,10,2047,0,-98.95701546220987
2,1277,0,20.52532356667967,1.0125202880432465,0.48294730428850724,-0.15099039609766138,-1.0909626597489561,-7.434871016863836,-1.2526376130557415,0.09387905218979323,-7.8103886465551255,379.89953891089095,-11.074155462049006,-0.3373015690722507,0.2654799139236733,-0.09234988626793803,0.7176441886586837,3.4987112901723223,0.21647578087773284,0.015012559718747955,3.550225016476407,105.77655131366754,-35.24239643999249,-2.268780407798134,1.244438358644724,0.36816232075222555,0.28579939433552437,8.698058247897578,4.583714590758238,-0.53913516203237,11.931852372119973,287.0657165209309,127.14658456373252,0.7581722735121831,0.00385126350907206,9,511,0,-105.64816703152815
2,1278,0,21.8470813447815,1.1592459058270037,0.4290272083759249,-0.13854987200200394,-1.05639316113576,-8.262012671823188,-1.5297451393167731,0.15104246165629331,-7.2156899610626875,446.323063769109,-8.956829601648963,-0.2344925527115904,0.1714905465374865,-0.051876430165510946,1.0937995032698806,1.8562158377145435,0.0006663225932477328,-0.03797745237382635,4.096210587881209,107.88863823684846,-42.02058653081697,-2.115491662462026,0.9408286107605351,0.3059051336312315,0.8171514269014742,11.527957892896143,4.884504046770978,-0.6206901957735756,13.173477408774211,334.6730545947433,123.21372951840358,0.6636267778619787,0.00385126350907206,9,511,0,-116.23739152492993
2,1279,0,23.905940558152416,1.2243173487928998,0.3737608348235294,-0.07113614696880409,-0.7340385852928,-9.104482363467978,-1.4940502720260271,0.2469289526915884,-8.790656454886479,111.95696267735242,-9.474407522298813,0.09601909545895151,0.29838930275876974,0.008691878954929894,1.0834968761752728,1.62016858730187,-0.628371840561975,0.11895931049581074,8.332859032886637,195.87278233622413,-68.73331326954448,-0.26572440028466243,1.8382898035987094,0.31463105493128113,-0.22309823150443495,31.24090280749103,9.219180475457792,-1.2638109107299411,6.414688844257791,267.83213576528453,116.73514852521359,0.9745444919310033,0.00385126350907206,10,1023,0,-101.92061509057976
2,1280,0,15.976630452835938,1.2711434153460983,0.5493364569666634,-0.13900142412163413,-1.0171744687685358,-4.908868104533405,-0.8086838349023532,-0.012553045550152988,-7.018768469119868,498.76383522670596,-11.968178391950804,0.386388344589056,0.5976017168229159,-0.06335044303410085,0.17056292216469385,5.21050328537581,1.2382890602946115,-0.3413615753075414,1.8297859431189631,103.42317484439052,-6.427539813042991,-1.1747479359820663,1.2759679435488056,0.25004775504365995,-1.133062959049118,-2.514124807120626,3.186910543232026,-0.3264137210595693,1.4214127621714918,349.93045766944755,121.91337821348588,0.8470965880276176,0.00385126350907206,10,1023,0,-99.64837004929656
